# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2020-06-24 09:39:46 EDT       (nadww02)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 425027076564401 SENECA LAKE PLATFORM
# -----------------------------------------------------------------------------------
#
# Data provided for site 425027076564401
#            TS   parameter     Description
#        250182       00036     Wind direction, degrees clockwise from true north
#        251357       62625     Wind speed, meters per second
#
# Data-value qualification codes included in this output:
#        
#     P  Provisional data subject to revision.
# 
agency_cd	site_no	datetime	tz_cd	250182_00036	250182_00036_cd	251357_62625	251357_62625_cd
USGS	425027076564401	2019-08-25 00:15	EST	57	P	0.70	P
USGS	425027076564401	2019-08-25 00:30	EST	39	P	0.40	P
USGS	425027076564401	2019-08-25 00:45	EST	303	P	1.50	P
USGS	425027076564401	2019-08-25 01:00	EST	57	P	1.50	P
USGS	425027076564401	2019-08-25 01:15	EST	285	P	0.40	P
USGS	425027076564401	2019-08-25 01:30	EST	41	P	1.80	P
USGS	425027076564401	2019-08-25 01:45	EST	14	P	2.50	P
USGS	425027076564401	2019-08-25 02:00	EST	38	P	1.60	P
USGS	425027076564401	2019-08-25 02:15	EST	22	P	0.60	P
USGS	425027076564401	2019-08-25 02:30	EST	34	P	0.70	P
USGS	425027076564401	2019-08-25 02:45	EST	57	P	0.70	P
USGS	425027076564401	2019-08-25 03:00	EST	11	P	1.20	P
USGS	425027076564401	2019-08-25 03:15	EST	29	P	1.00	P
USGS	425027076564401	2019-08-25 03:30	EST	74	P	1.20	P
USGS	425027076564401	2019-08-25 03:45	EST	174	P	1.00	P
USGS	425027076564401	2019-08-25 04:00	EST	229	P	1.90	P
USGS	425027076564401	2019-08-25 04:15	EST	229	P	1.40	P
USGS	425027076564401	2019-08-25 04:30	EST	240	P	1.40	P
USGS	425027076564401	2019-08-25 04:45	EST	240	P	1.90	P
USGS	425027076564401	2019-08-25 05:00	EST	251	P	2.10	P
USGS	425027076564401	2019-08-25 05:15	EST	273	P	0.90	P
USGS	425027076564401	2019-08-25 05:30	EST	8	P	1.90	P
USGS	425027076564401	2019-08-25 05:45	EST	30	P	1.40	P
USGS	425027076564401	2019-08-25 06:00	EST	0	P	0.70	P
USGS	425027076564401	2019-08-25 06:15	EST	4	P	0.50	P
USGS	425027076564401	2019-08-25 06:30	EST	275	P	0.40	P
USGS	425027076564401	2019-08-25 06:45	EST	289	P	0.10	P
USGS	425027076564401	2019-08-25 07:00	EST	107	P	2.00	P
USGS	425027076564401	2019-08-25 07:15	EST	116	P	1.80	P
USGS	425027076564401	2019-08-25 07:30	EST	151	P	0.90	P
USGS	425027076564401	2019-08-25 07:45	EST	122	P	0.90	P
USGS	425027076564401	2019-08-25 08:00	EST	155	P	1.00	P
USGS	425027076564401	2019-08-25 08:15	EST	149	P	2.20	P
USGS	425027076564401	2019-08-25 08:30	EST	105	P	1.20	P
USGS	425027076564401	2019-08-25 08:45	EST	133	P	1.80	P
USGS	425027076564401	2019-08-25 09:00	EST	140	P	1.70	P
USGS	425027076564401	2019-08-25 09:15	EST	238	P	1.20	P
USGS	425027076564401	2019-08-25 09:30	EST	221	P	1.50	P
USGS	425027076564401	2019-08-25 09:45	EST	227	P	0.80	P
USGS	425027076564401	2019-08-25 10:00	EST	254	P	1.30	P
USGS	425027076564401	2019-08-25 10:15	EST	255	P	2.10	P
USGS	425027076564401	2019-08-25 10:30	EST	281	P	1.80	P
USGS	425027076564401	2019-08-25 10:45	EST	299	P	1.00	P
USGS	425027076564401	2019-08-25 11:00	EST	298	P	1.80	P
USGS	425027076564401	2019-08-25 11:15	EST	262	P	1.20	P
USGS	425027076564401	2019-08-25 11:30	EST	228	P	2.20	P
USGS	425027076564401	2019-08-25 11:45	EST	252	P	2.70	P
USGS	425027076564401	2019-08-25 12:00	EST	52	P	0.60	P
USGS	425027076564401	2019-08-25 12:15	EST	187	P	1.40	P
USGS	425027076564401	2019-08-25 12:30	EST	20	P	0.90	P
USGS	425027076564401	2019-08-25 12:45	EST	76	P	3.30	P
USGS	425027076564401	2019-08-25 13:00	EST	109	P	2.30	P
USGS	425027076564401	2019-08-25 13:15	EST	124	P	1.50	P
USGS	425027076564401	2019-08-25 13:30	EST	88	P	2.30	P
USGS	425027076564401	2019-08-25 13:45	EST	49	P	2.80	P
USGS	425027076564401	2019-08-25 14:00	EST	69	P	2.40	P
USGS	425027076564401	2019-08-25 14:15	EST	358	P	1.80	P
USGS	425027076564401	2019-08-25 14:30	EST	87	P	2.70	P
USGS	425027076564401	2019-08-25 14:45	EST	51	P	2.30	P
USGS	425027076564401	2019-08-25 15:00	EST	27	P	1.00	P
USGS	425027076564401	2019-08-25 15:15	EST	331	P	1.70	P
USGS	425027076564401	2019-08-25 15:30	EST	55	P	1.60	P
USGS	425027076564401	2019-08-25 15:45	EST	35	P	0.50	P
USGS	425027076564401	2019-08-25 16:00	EST	19	P	2.80	P
USGS	425027076564401	2019-08-25 16:15	EST	20	P	2.80	P
USGS	425027076564401	2019-08-25 16:30	EST	40	P	2.70	P
USGS	425027076564401	2019-08-25 16:45	EST	47	P	1.60	P
USGS	425027076564401	2019-08-25 17:00	EST	44	P	1.80	P
USGS	425027076564401	2019-08-25 17:15	EST	63	P	1.20	P
USGS	425027076564401	2019-08-25 17:30	EST	55	P	2.30	P
USGS	425027076564401	2019-08-25 17:45	EST	72	P	1.70	P
USGS	425027076564401	2019-08-25 18:00	EST	68	P	1.00	P
USGS	425027076564401	2019-08-25 18:15	EST	49	P	1.50	P
USGS	425027076564401	2019-08-25 18:30	EST	33	P	2.00	P
USGS	425027076564401	2019-08-25 18:45	EST	36	P	2.30	P
USGS	425027076564401	2019-08-25 19:00	EST	61	P	1.90	P
USGS	425027076564401	2019-08-25 19:15	EST	70	P	1.50	P
USGS	425027076564401	2019-08-25 19:30	EST	58	P	1.80	P
USGS	425027076564401	2019-08-25 19:45	EST	54	P	1.90	P
USGS	425027076564401	2019-08-25 20:00	EST	54	P	1.60	P
USGS	425027076564401	2019-08-25 20:15	EST	22	P	2.10	P
USGS	425027076564401	2019-08-25 20:30	EST	29	P	1.70	P
USGS	425027076564401	2019-08-25 20:45	EST	25	P	1.10	P
USGS	425027076564401	2019-08-25 21:00	EST	52	P	2.50	P
USGS	425027076564401	2019-08-25 21:15	EST	48	P	2.10	P
USGS	425027076564401	2019-08-25 21:30	EST	89	P	1.20	P
USGS	425027076564401	2019-08-25 21:45	EST	75	P	0.30	P
USGS	425027076564401	2019-08-25 22:00	EST	46	P	1.90	P
USGS	425027076564401	2019-08-25 22:15	EST	39	P	1.60	P
USGS	425027076564401	2019-08-25 22:30	EST	86	P	1.20	P
USGS	425027076564401	2019-08-25 22:45	EST	153	P	0.70	P
USGS	425027076564401	2019-08-25 23:00	EST	83	P	1.00	P
USGS	425027076564401	2019-08-25 23:15	EST	85	P	2.70	P
USGS	425027076564401	2019-08-25 23:30	EST	65	P	2.90	P
USGS	425027076564401	2019-08-25 23:45	EST	57	P	2.10	P
USGS	425027076564401	2019-08-26 00:00	EST	63	P	2.10	P
USGS	425027076564401	2019-08-26 00:15	EST	73	P	2.00	P
USGS	425027076564401	2019-08-26 00:30	EST	85	P	1.90	P
USGS	425027076564401	2019-08-26 00:45	EST	67	P	2.30	P
USGS	425027076564401	2019-08-26 01:00	EST	97	P	3.30	P
USGS	425027076564401	2019-08-26 01:15	EST	115	P	4.40	P
USGS	425027076564401	2019-08-26 01:30	EST	124	P	3.90	P
USGS	425027076564401	2019-08-26 01:45	EST	132	P	3.50	P
USGS	425027076564401	2019-08-26 02:00	EST	139	P	3.10	P
USGS	425027076564401	2019-08-26 02:15	EST	115	P	2.90	P
USGS	425027076564401	2019-08-26 02:30	EST	125	P	2.90	P
USGS	425027076564401	2019-08-26 02:45	EST	131	P	2.20	P
USGS	425027076564401	2019-08-26 03:00	EST	129	P	2.70	P
USGS	425027076564401	2019-08-26 03:15	EST	118	P	2.70	P
USGS	425027076564401	2019-08-26 03:30	EST	123	P	3.40	P
USGS	425027076564401	2019-08-26 03:45	EST	122	P	3.20	P
USGS	425027076564401	2019-08-26 04:00	EST	126	P	3.30	P
USGS	425027076564401	2019-08-26 04:15	EST	131	P	1.80	P
USGS	425027076564401	2019-08-26 04:30	EST	120	P	3.90	P
USGS	425027076564401	2019-08-26 04:45	EST	115	P	3.10	P
USGS	425027076564401	2019-08-26 05:00	EST	124	P	3.30	P
USGS	425027076564401	2019-08-26 05:15	EST	112	P	2.70	P
USGS	425027076564401	2019-08-26 05:30	EST	109	P	3.20	P
USGS	425027076564401	2019-08-26 05:45	EST	121	P	2.90	P
USGS	425027076564401	2019-08-26 06:00	EST	108	P	3.40	P
USGS	425027076564401	2019-08-26 06:15	EST	114	P	3.00	P
USGS	425027076564401	2019-08-26 06:30	EST	125	P	3.40	P
USGS	425027076564401	2019-08-26 06:45	EST	122	P	2.70	P
USGS	425027076564401	2019-08-26 07:00	EST	121	P	3.20	P
USGS	425027076564401	2019-08-26 07:15	EST	117	P	2.90	P
USGS	425027076564401	2019-08-26 07:30	EST	139	P	4.40	P
USGS	425027076564401	2019-08-26 07:45	EST	132	P	3.50	P
USGS	425027076564401	2019-08-26 08:00	EST	127	P	3.40	P
USGS	425027076564401	2019-08-26 08:15	EST	129	P	2.10	P
USGS	425027076564401	2019-08-26 08:30	EST	153	P	2.10	P
USGS	425027076564401	2019-08-26 08:45	EST	154	P	2.00	P
USGS	425027076564401	2019-08-26 09:00	EST	156	P	1.50	P
USGS	425027076564401	2019-08-26 09:15	EST	152	P	1.60	P
USGS	425027076564401	2019-08-26 09:30	EST	185	P	2.10	P
USGS	425027076564401	2019-08-26 09:45	EST	170	P	2.10	P
USGS	425027076564401	2019-08-26 10:00	EST	200	P	1.20	P
USGS	425027076564401	2019-08-26 10:15	EST	181	P	1.50	P
USGS	425027076564401	2019-08-26 10:30	EST	245	P	0.90	P
USGS	425027076564401	2019-08-26 10:45	EST	211	P	2.00	P
USGS	425027076564401	2019-08-26 11:00	EST	217	P	2.30	P
USGS	425027076564401	2019-08-26 11:15	EST	218	P	1.50	P
USGS	425027076564401	2019-08-26 11:30	EST	276	P	0.80	P
USGS	425027076564401	2019-08-26 11:45	EST	98	P	3.10	P
USGS	425027076564401	2019-08-26 12:00	EST	89	P	1.70	P
USGS	425027076564401	2019-08-26 12:15	EST	138	P	4.30	P
USGS	425027076564401	2019-08-26 12:30	EST	89	P	4.70	P
USGS	425027076564401	2019-08-26 12:45	EST	91	P	4.50	P
USGS	425027076564401	2019-08-26 13:00	EST	93	P	1.90	P
USGS	425027076564401	2019-08-26 13:15	EST	102	P	3.90	P
USGS	425027076564401	2019-08-26 13:30	EST	99	P	3.50	P
USGS	425027076564401	2019-08-26 13:45	EST	130	P	6.00	P
USGS	425027076564401	2019-08-26 14:00	EST	92	P	4.60	P
USGS	425027076564401	2019-08-26 14:15	EST	79	P	4.30	P
USGS	425027076564401	2019-08-26 14:30	EST	84	P	3.80	P
USGS	425027076564401	2019-08-26 14:45	EST	79	P	3.70	P
USGS	425027076564401	2019-08-26 15:00	EST	110	P	5.20	P
USGS	425027076564401	2019-08-26 15:15	EST	122	P	4.20	P
USGS	425027076564401	2019-08-26 15:30	EST	96	P	4.00	P
USGS	425027076564401	2019-08-26 15:45	EST	118	P	5.70	P
USGS	425027076564401	2019-08-26 16:00	EST	121	P	4.10	P
USGS	425027076564401	2019-08-26 16:15	EST	129	P	5.70	P
USGS	425027076564401	2019-08-26 16:30	EST	113	P	4.10	P
USGS	425027076564401	2019-08-26 16:45	EST	124	P	3.80	P
USGS	425027076564401	2019-08-26 17:00	EST	117	P	4.00	P
USGS	425027076564401	2019-08-26 17:15	EST	99	P	4.30	P
USGS	425027076564401	2019-08-26 17:30	EST	122	P	4.00	P
USGS	425027076564401	2019-08-26 17:45	EST	117	P	4.50	P
USGS	425027076564401	2019-08-26 18:00	EST	105	P	4.10	P
USGS	425027076564401	2019-08-26 18:15	EST	103	P	3.00	P
USGS	425027076564401	2019-08-26 18:30	EST	98	P	3.70	P
USGS	425027076564401	2019-08-26 18:45	EST	92	P	3.80	P
USGS	425027076564401	2019-08-26 19:00	EST	104	P	3.20	P
USGS	425027076564401	2019-08-26 19:15	EST	121	P	3.00	P
USGS	425027076564401	2019-08-26 19:30	EST	99	P	4.30	P
USGS	425027076564401	2019-08-26 19:45	EST	154	P	3.80	P
USGS	425027076564401	2019-08-26 20:00	EST	127	P	3.60	P
USGS	425027076564401	2019-08-26 20:15	EST	123	P	3.60	P
USGS	425027076564401	2019-08-26 20:30	EST	117	P	4.20	P
USGS	425027076564401	2019-08-26 20:45	EST	117	P	3.60	P
USGS	425027076564401	2019-08-26 21:00	EST	120	P	3.70	P
USGS	425027076564401	2019-08-26 21:15	EST	154	P	3.80	P
USGS	425027076564401	2019-08-26 21:30	EST	131	P	3.60	P
USGS	425027076564401	2019-08-26 21:45	EST	116	P	3.50	P
USGS	425027076564401	2019-08-26 22:00	EST	124	P	3.10	P
USGS	425027076564401	2019-08-26 22:15	EST	115	P	2.70	P
USGS	425027076564401	2019-08-26 22:30	EST	119	P	2.70	P
USGS	425027076564401	2019-08-26 22:45	EST	117	P	3.30	P
USGS	425027076564401	2019-08-26 23:00	EST	119	P	3.90	P
USGS	425027076564401	2019-08-26 23:15	EST	125	P	3.60	P
USGS	425027076564401	2019-08-26 23:30	EST	114	P	3.70	P
USGS	425027076564401	2019-08-26 23:45	EST	125	P	2.80	P
USGS	425027076564401	2019-08-27 00:00	EST	126	P	2.20	P
USGS	425027076564401	2019-08-27 00:15	EST	153	P	3.40	P
USGS	425027076564401	2019-08-27 00:30	EST	121	P	3.10	P
USGS	425027076564401	2019-08-27 00:45	EST	107	P	4.50	P
USGS	425027076564401	2019-08-27 01:00	EST	121	P	3.60	P
USGS	425027076564401	2019-08-27 01:15	EST	120	P	3.90	P
USGS	425027076564401	2019-08-27 01:30	EST	123	P	3.80	P
USGS	425027076564401	2019-08-27 01:45	EST	118	P	3.70	P
USGS	425027076564401	2019-08-27 02:00	EST	129	P	3.30	P
USGS	425027076564401	2019-08-27 02:15	EST	134	P	4.60	P
USGS	425027076564401	2019-08-27 02:30	EST	128	P	3.90	P
USGS	425027076564401	2019-08-27 02:45	EST	139	P	8.40	P
USGS	425027076564401	2019-08-27 03:00	EST	159	P	6.40	P
USGS	425027076564401	2019-08-27 03:15	EST	152	P	9.00	P
USGS	425027076564401	2019-08-27 03:30	EST	163	P	8.10	P
USGS	425027076564401	2019-08-27 03:45	EST	161	P	10.70	P
USGS	425027076564401	2019-08-27 04:00	EST	174	P	10.50	P
USGS	425027076564401	2019-08-27 04:15	EST	168	P	9.00	P
USGS	425027076564401	2019-08-27 04:30	EST	171	P	10.70	P
USGS	425027076564401	2019-08-27 04:45	EST	172	P	10.00	P
USGS	425027076564401	2019-08-27 05:00	EST	180	P	8.90	P
USGS	425027076564401	2019-08-27 05:15	EST	176	P	11.10	P
USGS	425027076564401	2019-08-27 05:30	EST	163	P	10.60	P
USGS	425027076564401	2019-08-27 05:45	EST	164	P	9.30	P
USGS	425027076564401	2019-08-27 06:00	EST	166	P	11.10	P
USGS	425027076564401	2019-08-27 06:15	EST	137	P	8.10	P
USGS	425027076564401	2019-08-27 06:30	EST	161	P	12.10	P
USGS	425027076564401	2019-08-27 06:45	EST	170	P	11.10	P
USGS	425027076564401	2019-08-27 07:00	EST	170	P	11.70	P
USGS	425027076564401	2019-08-27 07:15	EST	176	P	12.40	P
USGS	425027076564401	2019-08-27 07:30	EST	159	P	10.40	P
USGS	425027076564401	2019-08-27 07:45	EST	171	P	12.40	P
USGS	425027076564401	2019-08-27 08:00	EST	165	P	11.90	P
USGS	425027076564401	2019-08-27 08:15	EST	143	P	10.00	P
USGS	425027076564401	2019-08-27 08:30	EST	156	P	7.10	P
USGS	425027076564401	2019-08-27 08:45	EST	160	P	8.10	P
USGS	425027076564401	2019-08-27 09:00	EST	144	P	7.20	P
USGS	425027076564401	2019-08-27 09:15	EST	155	P	9.80	P
USGS	425027076564401	2019-08-27 09:30	EST	156	P	8.90	P
USGS	425027076564401	2019-08-27 09:45	EST	153	P	9.40	P
USGS	425027076564401	2019-08-27 10:00	EST	164	P	9.50	P
USGS	425027076564401	2019-08-27 10:15	EST	165	P	9.20	P
USGS	425027076564401	2019-08-27 10:30	EST	161	P	10.00	P
USGS	425027076564401	2019-08-27 10:45	EST	154	P	9.60	P
USGS	425027076564401	2019-08-27 11:00	EST	169	P	10.10	P
USGS	425027076564401	2019-08-27 11:15	EST	160	P	10.20	P
USGS	425027076564401	2019-08-27 11:30	EST	163	P	8.90	P
USGS	425027076564401	2019-08-27 11:45	EST	168	P	11.00	P
USGS	425027076564401	2019-08-27 12:00	EST	168	P	10.20	P
USGS	425027076564401	2019-08-27 12:15	EST	170	P	11.70	P
USGS	425027076564401	2019-08-27 12:30	EST	171	P	8.30	P
USGS	425027076564401	2019-08-27 12:45	EST	160	P	10.10	P
USGS	425027076564401	2019-08-27 13:00	EST	164	P	10.40	P
USGS	425027076564401	2019-08-27 13:15	EST	164	P	10.40	P
USGS	425027076564401	2019-08-27 13:30	EST	168	P	10.70	P
USGS	425027076564401	2019-08-27 13:45	EST	164	P	8.70	P
USGS	425027076564401	2019-08-27 14:00	EST	163	P	8.40	P
USGS	425027076564401	2019-08-27 14:15	EST	166	P	8.20	P
USGS	425027076564401	2019-08-27 14:30	EST	159	P	12.30	P
USGS	425027076564401	2019-08-27 14:45	EST	172	P	10.00	P
USGS	425027076564401	2019-08-27 15:00	EST	170	P	11.50	P
USGS	425027076564401	2019-08-27 15:15	EST	172	P	11.60	P
USGS	425027076564401	2019-08-27 15:30	EST	177	P	10.40	P
USGS	425027076564401	2019-08-27 15:45	EST	187	P	8.30	P
USGS	425027076564401	2019-08-27 16:00	EST	170	P	11.00	P
USGS	425027076564401	2019-08-27 16:15	EST	177	P	10.20	P
USGS	425027076564401	2019-08-27 16:30	EST	174	P	9.70	P
USGS	425027076564401	2019-08-27 16:45	EST	172	P	8.60	P
USGS	425027076564401	2019-08-27 17:00	EST	180	P	9.30	P
USGS	425027076564401	2019-08-27 17:15	EST	188	P	10.40	P
USGS	425027076564401	2019-08-27 17:30	EST	181	P	10.00	P
USGS	425027076564401	2019-08-27 17:45	EST	176	P	9.30	P
USGS	425027076564401	2019-08-27 18:00	EST	175	P	9.90	P
USGS	425027076564401	2019-08-27 18:15	EST	178	P	9.50	P
USGS	425027076564401	2019-08-27 18:30	EST	169	P	8.70	P
USGS	425027076564401	2019-08-27 18:45	EST	161	P	9.90	P
USGS	425027076564401	2019-08-27 19:00	EST	163	P	8.50	P
USGS	425027076564401	2019-08-27 19:15	EST	163	P	7.20	P
USGS	425027076564401	2019-08-27 19:30	EST	157	P	6.60	P
USGS	425027076564401	2019-08-27 19:45	EST	159	P	8.10	P
USGS	425027076564401	2019-08-27 20:00	EST	159	P	8.90	P
USGS	425027076564401	2019-08-27 20:15	EST	167	P	9.80	P
USGS	425027076564401	2019-08-27 20:30	EST	161	P	9.70	P
USGS	425027076564401	2019-08-27 20:45	EST	172	P	8.60	P
USGS	425027076564401	2019-08-27 21:00	EST	171	P	9.00	P
USGS	425027076564401	2019-08-27 21:15	EST	172	P	10.00	P
USGS	425027076564401	2019-08-27 21:30	EST	173	P	8.70	P
USGS	425027076564401	2019-08-27 21:45	EST	163	P	8.80	P
USGS	425027076564401	2019-08-27 22:00	EST	171	P	9.20	P
USGS	425027076564401	2019-08-27 22:15	EST	167	P	8.80	P
USGS	425027076564401	2019-08-27 22:30	EST	151	P	7.60	P
USGS	425027076564401	2019-08-27 22:45	EST	160	P	7.20	P
USGS	425027076564401	2019-08-27 23:00	EST	162	P	8.70	P
USGS	425027076564401	2019-08-27 23:15	EST	167	P	8.20	P
USGS	425027076564401	2019-08-27 23:30	EST	163	P	8.50	P
USGS	425027076564401	2019-08-27 23:45	EST	163	P	8.10	P
USGS	425027076564401	2019-08-28 00:00	EST	170	P	7.40	P
USGS	425027076564401	2019-08-28 00:15	EST	158	P	8.20	P
USGS	425027076564401	2019-08-28 00:30	EST	163	P	7.50	P
USGS	425027076564401	2019-08-28 00:45	EST	161	P	7.70	P
USGS	425027076564401	2019-08-28 01:00	EST	160	P	8.50	P
USGS	425027076564401	2019-08-28 01:15	EST	167	P	9.90	P
USGS	425027076564401	2019-08-28 01:30	EST	163	P	9.10	P
USGS	425027076564401	2019-08-28 01:45	EST	160	P	7.70	P
USGS	425027076564401	2019-08-28 02:00	EST	159	P	8.80	P
USGS	425027076564401	2019-08-28 02:15	EST	150	P	7.40	P
USGS	425027076564401	2019-08-28 02:30	EST	157	P	8.20	P
USGS	425027076564401	2019-08-28 02:45	EST	152	P	6.90	P
USGS	425027076564401	2019-08-28 03:00	EST	165	P	7.00	P
USGS	425027076564401	2019-08-28 03:15	EST	153	P	6.20	P
USGS	425027076564401	2019-08-28 03:30	EST	154	P	6.40	P
USGS	425027076564401	2019-08-28 03:45	EST	164	P	7.10	P
USGS	425027076564401	2019-08-28 04:00	EST	158	P	6.00	P
USGS	425027076564401	2019-08-28 04:15	EST	153	P	6.70	P
USGS	425027076564401	2019-08-28 04:30	EST	155	P	4.80	P
USGS	425027076564401	2019-08-28 04:45	EST	163	P	5.90	P
USGS	425027076564401	2019-08-28 05:00	EST	163	P	6.50	P
USGS	425027076564401	2019-08-28 05:15	EST	164	P	4.90	P
USGS	425027076564401	2019-08-28 05:30	EST	161	P	5.40	P
USGS	425027076564401	2019-08-28 05:45	EST	164	P	4.10	P
USGS	425027076564401	2019-08-28 06:00	EST	160	P	6.40	P
USGS	425027076564401	2019-08-28 06:15	EST	176	P	8.40	P
USGS	425027076564401	2019-08-28 06:30	EST	166	P	7.70	P
USGS	425027076564401	2019-08-28 06:45	EST	147	P	5.80	P
USGS	425027076564401	2019-08-28 07:00	EST	154	P	5.60	P
USGS	425027076564401	2019-08-28 07:15	EST	158	P	6.30	P
USGS	425027076564401	2019-08-28 07:30	EST	158	P	7.20	P
USGS	425027076564401	2019-08-28 07:45	EST	162	P	6.40	P
USGS	425027076564401	2019-08-28 08:00	EST	161	P	6.10	P
USGS	425027076564401	2019-08-28 08:15	EST	164	P	6.00	P
USGS	425027076564401	2019-08-28 08:30	EST	168	P	7.40	P
USGS	425027076564401	2019-08-28 08:45	EST	168	P	6.20	P
USGS	425027076564401	2019-08-28 09:00	EST	162	P	6.60	P
USGS	425027076564401	2019-08-28 09:15	EST	162	P	6.50	P
USGS	425027076564401	2019-08-28 09:30	EST	154	P	6.60	P
USGS	425027076564401	2019-08-28 09:45	EST	169	P	6.30	P
USGS	425027076564401	2019-08-28 10:00	EST	156	P	6.10	P
USGS	425027076564401	2019-08-28 10:15	EST	161	P	6.30	P
USGS	425027076564401	2019-08-28 10:30	EST	178	P	5.80	P
USGS	425027076564401	2019-08-28 10:45	EST	176	P	5.20	P
USGS	425027076564401	2019-08-28 11:00	EST	160	P	4.70	P
USGS	425027076564401	2019-08-28 11:15	EST	161	P	4.20	P
USGS	425027076564401	2019-08-28 11:30	EST	172	P	5.30	P
USGS	425027076564401	2019-08-28 11:45	EST	171	P	5.70	P
USGS	425027076564401	2019-08-28 12:00	EST	159	P	6.40	P
USGS	425027076564401	2019-08-28 12:15	EST	157	P	5.40	P
USGS	425027076564401	2019-08-28 12:30	EST	158	P	5.40	P
USGS	425027076564401	2019-08-28 12:45	EST	156	P	4.90	P
USGS	425027076564401	2019-08-28 13:00	EST	153	P	3.80	P
USGS	425027076564401	2019-08-28 13:15	EST	156	P	5.10	P
USGS	425027076564401	2019-08-28 13:30	EST	165	P	5.60	P
USGS	425027076564401	2019-08-28 13:45	EST	160	P	5.60	P
USGS	425027076564401	2019-08-28 14:00	EST	159	P	5.60	P
USGS	425027076564401	2019-08-28 14:15	EST	162	P	4.80	P
USGS	425027076564401	2019-08-28 14:30	EST	156	P	4.20	P
USGS	425027076564401	2019-08-28 14:45	EST	168	P	6.10	P
USGS	425027076564401	2019-08-28 15:00	EST	162	P	4.90	P
USGS	425027076564401	2019-08-28 15:15	EST	163	P	4.40	P
USGS	425027076564401	2019-08-28 15:30	EST	168	P	4.90	P
USGS	425027076564401	2019-08-28 15:45	EST	169	P	5.80	P
USGS	425027076564401	2019-08-28 16:00	EST	164	P	6.60	P
USGS	425027076564401	2019-08-28 16:15	EST	170	P	7.20	P
USGS	425027076564401	2019-08-28 16:30	EST	171	P	7.90	P
USGS	425027076564401	2019-08-28 16:45	EST	161	P	6.20	P
USGS	425027076564401	2019-08-28 17:00	EST	167	P	5.90	P
USGS	425027076564401	2019-08-28 17:15	EST	163	P	6.40	P
USGS	425027076564401	2019-08-28 17:30	EST	176	P	8.40	P
USGS	425027076564401	2019-08-28 17:45	EST	165	P	7.60	P
USGS	425027076564401	2019-08-28 18:00	EST	160	P	6.20	P
USGS	425027076564401	2019-08-28 18:15	EST	177	P	5.00	P
USGS	425027076564401	2019-08-28 18:30	EST	165	P	4.20	P
USGS	425027076564401	2019-08-28 18:45	EST	264	P	3.20	P
USGS	425027076564401	2019-08-28 19:00	EST	258	P	3.30	P
USGS	425027076564401	2019-08-28 19:15	EST	252	P	3.40	P
USGS	425027076564401	2019-08-28 19:30	EST	246	P	2.30	P
USGS	425027076564401	2019-08-28 19:45	EST	241	P	2.40	P
USGS	425027076564401	2019-08-28 20:00	EST	202	P	2.30	P
USGS	425027076564401	2019-08-28 20:15	EST	200	P	1.40	P
USGS	425027076564401	2019-08-28 20:30	EST	223	P	2.30	P
USGS	425027076564401	2019-08-28 20:45	EST	198	P	1.90	P
USGS	425027076564401	2019-08-28 21:00	EST	190	P	2.70	P
USGS	425027076564401	2019-08-28 21:15	EST	201	P	3.00	P
USGS	425027076564401	2019-08-28 21:30	EST	187	P	2.60	P
USGS	425027076564401	2019-08-28 21:45	EST	152	P	3.20	P
USGS	425027076564401	2019-08-28 22:00	EST	89	P	2.60	P
USGS	425027076564401	2019-08-28 22:15	EST	104	P	2.70	P
USGS	425027076564401	2019-08-28 22:30	EST	137	P	2.60	P
USGS	425027076564401	2019-08-28 22:45	EST	33	P	0.30	P
USGS	425027076564401	2019-08-28 23:00	EST	203	P	1.40	P
USGS	425027076564401	2019-08-28 23:15	EST	188	P	2.60	P
USGS	425027076564401	2019-08-28 23:30	EST	193	P	3.80	P
USGS	425027076564401	2019-08-28 23:45	EST	172	P	5.80	P
USGS	425027076564401	2019-08-29 00:00	EST	180	P	4.40	P
USGS	425027076564401	2019-08-29 00:15	EST	176	P	4.50	P
USGS	425027076564401	2019-08-29 00:30	EST	129	P	3.30	P
USGS	425027076564401	2019-08-29 00:45	EST	162	P	5.50	P
USGS	425027076564401	2019-08-29 01:00	EST	185	P	5.70	P
USGS	425027076564401	2019-08-29 01:15	EST	182	P	4.50	P
USGS	425027076564401	2019-08-29 01:30	EST	182	P	4.30	P
USGS	425027076564401	2019-08-29 01:45	EST	195	P	3.70	P
USGS	425027076564401	2019-08-29 02:00	EST	195	P	3.40	P
USGS	425027076564401	2019-08-29 02:15	EST	221	P	1.20	P
USGS	425027076564401	2019-08-29 02:30	EST	176	P	2.20	P
USGS	425027076564401	2019-08-29 02:45	EST	114	P	2.90	P
USGS	425027076564401	2019-08-29 03:00	EST	165	P	1.80	P
